State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
para,ananindeua,2020-03-25,80.56,1500800,2,0,6,0,-51.0,-17.0,-59.0,-70.0,-40.0,17.0,-47.4
para,ananindeua,2020-03-26,80.56,1500800,2,0,8,0,-50.0,-14.0,-54.0,-69.0,-39.0,17.0,-45.2
para,ananindeua,2020-03-27,83.33,1500800,0,0,10,0,-51.0,-11.0,-58.0,-71.0,-36.0,18.0,-45.4
para,ananindeua,2020-03-28,83.33,1500800,0,0,13,0,-56.0,-16.0,-57.0,-70.0,-29.0,15.0,-45.6
para,ananindeua,2020-03-29,83.33,1500800,0,0,14,0,-60.0,-18.0,-56.0,-77.0,-20.0,14.0,-46.2
para,ananindeua,2020-03-30,83.33,1500800,1,0,17,0,-49.0,-19.0,-62.0,-71.0,-35.0,16.0,-47.2
para,ananindeua,2020-03-31,83.33,1500800,1,0,23,0,-48.0,-11.0,-60.0,-66.0,-36.0,15.0,-44.2
para,ananindeua,2020-04-01,83.33,1500800,1,0,28,0,-42.0,0.0,-51.0,-60.0,-35.0,15.0,-37.6
para,ananindeua,2020-04-02,83.33,1500800,2,0,35,1,-42.0,-3.0,-52.0,-61.0,-35.0,16.0,-38.6
para,ananindeua,2020-04-03,83.33,1500800,0,0,41,1,-44.0,0.0,-54.0,-69.0,-32.0,17.0,-39.8
para,ananindeua,2020-04-04,83.33,1500800,1,0,57,1,-50.0,-5.0,-55.0,-74.0,-25.0,15.0,-41.8
para,ananindeua,2020-04-05,83.33,1500800,0,0,60,1,-56.0,-8.0,-57.0,-76.0,-21.0,14.0,-43.6
para,ananindeua,2020-04-06,83.33,1500800,4,0,68,1,-41.0,-3.0,-57.0,-76.0,-32.0,14.0,-41.8
para,ananindeua,2020-04-07,83.33,1500800,2,0,101,4,-43.0,-1.0,-58.0,-67.0,-33.0,13.0,-40.4
para,ananindeua,2020-04-08,83.33,1500800,0,0,126,4,-40.0,2.0,-53.0,-75.0,-34.0,14.0,-40.0
para,ananindeua,2020-04-09,83.33,1500800,0,0,137,5,-36.0,11.0,-51.0,-72.0,-36.0,13.0,-36.8
para,ananindeua,2020-04-10,83.33,1500800,5,0,145,6,-69.0,-45.0,-66.0,,-71.0,28.0,-62.75
para,ananindeua,2020-04-11,83.33,1500800,4,0,185,8,-50.0,1.0,-63.0,-85.0,-31.0,16.0,-45.6
para,ananindeua,2020-04-12,83.33,1500800,1,0,200,9,-59.0,-7.0,-62.0,-82.0,-19.0,14.0,-45.8
para,ananindeua,2020-04-13,83.33,1500800,2,0,221,12,-45.0,-8.0,-57.0,-80.0,-34.0,17.0,-44.8
para,ananindeua,2020-04-14,83.33,1500800,5,0,264,12,-51.0,-18.0,-63.0,-76.0,-39.0,18.0,-49.4
para,ananindeua,2020-04-15,83.33,1500800,12,0,330,17,-45.0,-7.0,-49.0,-75.0,-36.0,17.0,-42.4
para,ananindeua,2020-04-16,83.33,1500800,5,0,398,17,-43.0,-10.0,-49.0,-72.0,-37.0,18.0,-42.2
para,ananindeua,2020-04-17,83.33,1500800,17,1,476,22,-53.0,-15.0,-61.0,-82.0,-41.0,22.0,-50.4
para,ananindeua,2020-04-18,83.33,1500800,1,0,523,25,-51.0,-9.0,-54.0,-80.0,-28.0,17.0,-44.4
para,ananindeua,2020-04-19,83.33,1500800,6,0,540,25,-60.0,-17.0,-61.0,,-24.0,17.0,-40.5
para,ananindeua,2020-04-20,83.33,1500800,14,0,582,25,-45.0,-8.0,-59.0,-82.0,-43.0,19.0,-47.4
para,ananindeua,2020-04-21,83.33,1500800,23,0,749,26,-63.0,-36.0,-60.0,,-67.0,26.0,-56.5
para,ananindeua,2020-04-22,83.33,1500800,9,0,822,28,-45.0,-8.0,-56.0,-81.0,-40.0,18.0,-46.0
para,ananindeua,2020-04-23,83.33,1500800,5,0,936,30,-46.0,-12.0,-52.0,-68.0,-41.0,18.0,-43.8
para,ananindeua,2020-04-24,83.33,1500800,39,6,1007,45,-54.0,-17.0,-64.0,-77.0,-42.0,21.0,-50.8
para,ananindeua,2020-04-25,83.33,1500800,8,1,1192,64,-54.0,-11.0,-58.0,-80.0,-31.0,18.0,-46.8
para,ananindeua,2020-04-26,83.33,1500800,44,0,1350,72,-63.0,-15.0,-65.0,-82.0,-26.0,18.0,-50.2
para,ananindeua,2020-04-27,83.33,1500800,21,0,1530,80,-48.0,-10.0,-59.0,-79.0,-42.0,21.0,-47.6
para,ananindeua,2020-04-28,83.33,1500800,3,0,1591,80,-49.0,-6.0,-60.0,-77.0,-44.0,21.0,-47.2
para,ananindeua,2020-04-29,83.33,1500800,20,1,1655,86,-48.0,-6.0,-57.0,-71.0,-45.0,20.0,-45.4
para,ananindeua,2020-04-30,83.33,1500800,46,2,1846,105,-48.0,-4.0,-55.0,-76.0,-46.0,20.0,-45.8
para,ananindeua,2020-05-01,83.33,1500800,78,1,2118,157,-70.0,-47.0,-71.0,-86.0,-70.0,32.0,-68.8
para,ananindeua,2020-05-02,83.33,1500800,19,4,2275,178,-55.0,-11.0,-62.0,-84.0,-36.0,19.0,-49.6
para,ananindeua,2020-05-03,83.33,1500800,7,0,2471,200,-63.0,-20.0,-64.0,-87.0,-27.0,18.0,-52.2
para,ananindeua,2020-05-04,83.33,1500800,21,1,2543,203,-48.0,-17.0,-64.0,-81.0,-43.0,19.0,-50.6
para,ananindeua,2020-05-05,83.33,1500800,55,1,2779,210,-44.0,-4.0,-54.0,-64.0,-44.0,17.0,-42.0
para,ananindeua,2020-05-06,83.33,1500800,80,6,3101,233,-38.0,-4.0,-54.0,-68.0,-42.0,17.0,-41.2
para,ananindeua,2020-05-07,94.44,1500800,43,10,3623,259,-55.0,-23.0,-60.0,-80.0,-48.0,22.0,-53.2
para,ananindeua,2020-05-08,94.44,1500800,57,6,3858,317,-55.0,-16.0,-64.0,-82.0,-47.0,24.0,-52.8
para,ananindeua,2020-05-09,94.44,1500800,39,6,4112,357,-58.0,-14.0,-62.0,-79.0,-36.0,20.0,-49.8
para,ananindeua,2020-05-10,94.44,1500800,18,6,4290,383,-72.0,-35.0,-72.0,,-24.0,19.0,-50.75
para,ananindeua,2020-05-11,94.44,1500800,38,18,4403,431,-64.0,-40.0,-69.0,-85.0,-51.0,25.0,-61.8
para,ananindeua,2020-05-12,94.44,1500800,104,12,4740,524,-62.0,-33.0,-66.0,-79.0,-50.0,23.0,-58.0
para,ananindeua,2020-05-13,94.44,1500800,104,10,5264,596,-61.0,-34.0,-62.0,-81.0,-50.0,23.0,-57.6
para,ananindeua,2020-05-14,94.44,1500800,119,6,5885,666,-59.0,-35.0,-62.0,-82.0,-50.0,25.0,-57.6
para,ananindeua,2020-05-15,94.44,1500800,86,7,6448,712,-61.0,-31.0,-68.0,,-48.0,26.0,-52.0
para,ananindeua,2020-05-16,94.44,1500800,55,5,7069,751,-65.0,-33.0,-66.0,-83.0,-38.0,22.0,-57.0
para,ananindeua,2020-05-17,94.44,1500800,69,0,7399,780,-70.0,-33.0,-71.0,,-26.0,20.0,-50.0
para,ananindeua,2020-05-18,94.44,1500800,151,8,7891,796,-55.0,-28.0,-63.0,-81.0,-44.0,22.0,-54.2
para,ananindeua,2020-05-19,94.44,1500800,0,0,8377,849,-58.0,-29.0,-63.0,-76.0,-45.0,21.0,-54.2
para,ananindeua,2020-05-20,94.44,1500800,230,31,8607,880,-53.0,-26.0,-58.0,-72.0,-45.0,21.0,-50.8
para,ananindeua,2020-05-21,94.44,1500800,144,14,9763,1096,-55.0,-28.0,-56.0,-78.0,-45.0,22.0,-52.4
para,ananindeua,2020-05-22,94.44,1500800,143,11,10449,1161,-56.0,-25.0,-61.0,-78.0,-42.0,23.0,-52.4
para,ananindeua,2020-05-23,94.44,1500800,165,19,11356,1216,-62.0,-27.0,-59.0,-85.0,-30.0,19.0,-52.6
para,ananindeua,2020-05-24,94.44,1500800,40,21,12037,1289,-66.0,-26.0,-62.0,-86.0,-17.0,17.0,-51.4
para,ananindeua,2020-05-25,83.33,1500800,111,8,12282,1398,-41.0,-11.0,-50.0,-74.0,-34.0,17.0,-42.0
para,ananindeua,2020-05-26,83.33,1500800,84,4,13003,1448,-43.0,-11.0,-51.0,-70.0,-34.0,17.0,-41.8
para,ananindeua,2020-05-27,83.33,1500800,95,2,13504,1471,-39.0,-8.0,-45.0,-71.0,-33.0,17.0,-39.2
para,ananindeua,2020-05-28,83.33,1500800,106,5,14049,1497,-38.0,-10.0,-44.0,-71.0,-34.0,19.0,-39.4
para,ananindeua,2020-05-29,83.33,1500800,57,6,14806,1590,-41.0,-2.0,-47.0,-77.0,-31.0,19.0,-39.6
para,ananindeua,2020-05-30,83.33,1500800,15,1,15115,1632,-49.0,-10.0,-53.0,-81.0,-20.0,16.0,-42.6
para,ananindeua,2020-05-31,83.33,1500800,2,0,15210,1643,-55.0,-3.0,-49.0,-82.0,-4.0,14.0,-38.6
para,ananindeua,2020-06-01,83.33,1500800,118,1,15337,1644,-35.0,-8.0,-55.0,-71.0,-26.0,16.0,-39.0
para,ananindeua,2020-06-02,83.33,1500800,121,3,15778,1673,-26.0,8.0,-41.0,-60.0,-26.0,14.0,-29.0
para,ananindeua,2020-06-03,83.33,1500800,38,9,16668,1728,-25.0,3.0,-36.0,-67.0,-25.0,14.0,-30.0
para,ananindeua,2020-06-04,83.33,1500800,69,28,17246,1792,-27.0,0.0,-37.0,-66.0,-25.0,16.0,-31.0
para,ananindeua,2020-06-05,83.33,1500800,125,4,17759,1921,-29.0,9.0,-45.0,-67.0,-23.0,14.0,-31.0
para,ananindeua,2020-06-06,83.33,1500800,0,0,18516,1976,-29.0,7.0,-39.0,-68.0,-8.0,12.0,-27.4
para,ananindeua,2020-06-07,83.33,1500800,29,0,18545,1976,-42.0,5.0,-43.0,-79.0,4.0,11.0,-31.0
para,ananindeua,2020-06-08,83.33,1500800,109,3,18705,1984,-18.0,2.0,-46.0,-68.0,-22.0,13.0,-30.4
para,ananindeua,2020-06-09,83.33,1500800,70,1,19300,2054,-20.0,0.0,-44.0,-64.0,-23.0,13.0,-30.2
para,ananindeua,2020-06-10,83.33,1500800,91,5,19770,2072,-14.0,3.0,-33.0,-63.0,-21.0,12.0,-25.6
para,ananindeua,2020-06-11,83.33,1500800,5,0,20150,2087,-31.0,-7.0,-36.0,-67.0,-52.0,22.0,-38.6
para,ananindeua,2020-06-12,83.33,1500800,52,3,20262,2107,-11.0,14.0,-32.0,-62.0,-25.0,15.0,-23.2
para,ananindeua,2020-06-13,83.33,1500800,81,1,20563,2143,-30.0,-2.0,-42.0,-69.0,-8.0,13.0,-30.2
para,ananindeua,2020-06-14,83.33,1500800,3,0,21078,2162,-40.0,0.0,-38.0,-74.0,5.0,11.0,-29.4
para,ananindeua,2020-06-15,83.33,1500800,46,6,21160,2169,-19.0,-3.0,-42.0,-63.0,-20.0,14.0,-29.4
para,ananindeua,2020-06-16,83.33,1500800,67,2,21480,2199,-19.0,-1.0,-37.0,-56.0,-20.0,13.0,-26.6
para,ananindeua,2020-06-17,83.33,1500800,38,4,21825,2237,-19.0,-6.0,-36.0,-56.0,-20.0,13.0,-27.4
para,ananindeua,2020-06-18,77.78,1500800,66,1,22143,2246,-20.0,-5.0,-32.0,-50.0,-20.0,14.0,-25.4
para,ananindeua,2020-06-19,77.78,1500800,47,1,22659,2265,-22.0,-1.0,-37.0,-53.0,-17.0,14.0,-26.0
para,ananindeua,2020-06-20,77.78,1500800,46,5,23029,2285,-26.0,1.0,-31.0,-43.0,-2.0,10.0,-20.2
para,ananindeua,2020-06-21,77.78,1500800,15,0,23241,2307,-39.0,-2.0,-34.0,-57.0,4.0,10.0,-25.6
para,ananindeua,2020-06-22,77.78,1500800,78,0,23432,2314,-16.0,-2.0,-40.0,-48.0,-19.0,13.0,-25.0
para,ananindeua,2020-06-23,77.78,1500800,28,1,23765,2331,-17.0,1.0,-35.0,-30.0,-19.0,13.0,-20.0
para,ananindeua,2020-06-24,77.78,1500800,36,1,24286,2350,-20.0,-4.0,-29.0,-30.0,-18.0,13.0,-20.2
para,ananindeua,2020-06-25,77.78,1500800,34,5,24703,2357,-16.0,-2.0,-26.0,-13.0,-18.0,14.0,-15.0
para,ananindeua,2020-06-26,77.78,1500800,32,2,25132,2370,-22.0,3.0,-37.0,-13.0,-16.0,14.0,-17.0
para,ananindeua,2020-06-27,77.78,1500800,21,0,25900,2376,-27.0,1.0,-37.0,-28.0,-5.0,11.0,-19.2
para,ananindeua,2020-06-28,77.78,1500800,23,2,26083,2382,-37.0,5.0,-26.0,-35.0,7.0,9.0,-17.2
para,ananindeua,2020-06-29,77.78,1500800,132,2,26473,2391,-15.0,-2.0,-30.0,-21.0,-15.0,12.0,-16.6
para,ananindeua,2020-06-30,77.78,1500800,27,1,26850,2398,-9.0,14.0,-31.0,1.0,-15.0,11.0,-8.0
para,ananindeua,2020-07-01,77.78,1500800,87,1,27124,2409,-5.0,17.0,-21.0,-8.0,-15.0,11.0,-6.4
para,ananindeua,2020-07-02,77.78,1500800,60,2,27386,2426,-4.0,15.0,-20.0,4.0,-16.0,12.0,-4.2
para,ananindeua,2020-07-03,77.78,1500800,86,1,27976,2439,-11.0,14.0,-31.0,12.0,-15.0,12.0,-6.2
para,ananindeua,2020-07-04,77.78,1500800,84,0,28358,2444,-15.0,17.0,-17.0,-20.0,-2.0,8.0,-7.4
para,ananindeua,2020-07-05,77.78,1500800,7,0,28747,2451,-27.0,12.0,-26.0,-38.0,7.0,7.0,-14.4
para,ananindeua,2020-07-06,77.78,1500800,47,0,28879,2454,-6.0,10.0,-27.0,-15.0,-15.0,10.0,-10.6
para,ananindeua,2020-07-07,77.78,1500800,29,2,29166,2460,-4.0,16.0,-22.0,-12.0,-16.0,9.0,-7.6
para,ananindeua,2020-07-08,77.78,1500800,51,1,29542,2471,2.0,13.0,-13.0,-13.0,-14.0,8.0,-5.0
para,ananindeua,2020-07-09,77.78,1500800,10,0,29786,2483,-2.0,10.0,-20.0,-13.0,-14.0,10.0,-7.8
para,ananindeua,2020-07-10,77.78,1500800,31,0,29982,2489,-5.0,11.0,-23.0,2.0,-13.0,10.0,-5.6
para,ananindeua,2020-07-11,77.78,1500800,25,0,30203,2495,-15.0,7.0,-13.0,-21.0,-3.0,7.0,-9.0
para,ananindeua,2020-07-12,77.78,1500800,21,0,30307,2502,-23.0,3.0,-7.0,-37.0,8.0,5.0,-11.2
para,ananindeua,2020-07-13,77.78,1500800,40,1,30492,2503,-4.0,-2.0,-23.0,-21.0,-14.0,9.0,-12.8
para,ananindeua,2020-07-14,77.78,1500800,66,0,30778,2506,-9.0,0.0,-31.0,-6.0,-15.0,10.0,-12.2
para,ananindeua,2020-07-15,77.78,1500800,24,0,31132,2512,-4.0,3.0,-26.0,-11.0,-13.0,10.0,-10.2
para,ananindeua,2020-07-16,77.78,1500800,46,1,31433,2520,-1.0,5.0,-20.0,-1.0,-13.0,10.0,-6.0
para,ananindeua,2020-07-17,77.78,1500800,55,1,31800,2538,-9.0,3.0,-26.0,4.0,-14.0,10.0,-8.4
para,ananindeua,2020-07-18,77.78,1500800,137,0,32184,2541,-19.0,0.0,-18.0,-9.0,-5.0,7.0,-10.2
para,ananindeua,2020-07-19,77.78,1500800,137,1,32410,2550,-26.0,-6.0,-13.0,-35.0,2.0,5.0,-15.6
para,ananindeua,2020-07-20,77.78,1500800,133,1,33027,2556,-18.0,-10.0,-37.0,-21.0,-14.0,9.0,-20.0
para,ananindeua,2020-07-21,77.78,1500800,28,0,33351,2559,-11.0,-2.0,-35.0,-7.0,-13.0,10.0,-13.6
para,ananindeua,2020-07-22,77.78,1500800,81,0,33600,2565,-6.0,0.0,-18.0,-21.0,-12.0,9.0,-11.4
para,ananindeua,2020-07-23,77.78,1500800,18,0,33781,2568,-5.0,2.0,-18.0,8.0,-13.0,9.0,-5.2
para,ananindeua,2020-07-24,77.78,1500800,24,1,33950,2573,-11.0,3.0,-29.0,24.0,-14.0,10.0,-5.4
para,ananindeua,2020-07-25,77.78,1500800,52,3,34154,2583,-19.0,-2.0,-8.0,3.0,-6.0,6.0,-6.4
para,ananindeua,2020-07-26,77.78,1500800,41,0,34285,2588,-25.0,-4.0,-8.0,-28.0,1.0,4.0,-12.8
para,ananindeua,2020-07-27,77.78,1500800,38,0,34391,2590,-16.0,-8.0,-31.0,-28.0,-16.0,8.0,-19.8
para,ananindeua,2020-07-28,77.78,1500800,-35,-11,34517,2584,-10.0,0.0,-26.0,-9.0,-14.0,9.0,-11.8
para,ananindeua,2020-07-29,72.22,1500800,30,1,34514,2546,-4.0,2.0,-21.0,-6.0,-14.0,9.0,-8.6
para,ananindeua,2020-07-30,72.22,1500800,43,2,34704,2547,-1.0,11.0,-21.0,17.0,-14.0,10.0,-1.6
para,ananindeua,2020-07-31,72.22,1500800,17,1,34936,2552,-2.0,19.0,-19.0,24.0,-13.0,9.0,1.8
para,ananindeua,2020-08-01,72.22,1500800,5,1,35140,2557,-10.0,14.0,-7.0,1.0,-4.0,7.0,-1.2
para,ananindeua,2020-08-02,72.22,1500800,23,2,35277,2564,-14.0,8.0,0.0,-16.0,4.0,5.0,-3.6
para,ananindeua,2020-08-03,72.22,1500800,52,0,35427,2565,-5.0,6.0,-25.0,2.0,-12.0,8.0,-6.8
para,ananindeua,2020-08-04,72.22,1500800,33,2,35951,2569,1.0,14.0,-24.0,12.0,-11.0,8.0,-1.6
para,ananindeua,2020-08-05,72.22,1500800,41,1,36542,2574,7.0,15.0,-13.0,7.0,-10.0,8.0,1.2
para,ananindeua,2020-08-06,72.22,1500800,43,1,37246,2579,10.0,15.0,-8.0,11.0,-10.0,9.0,3.6
para,ananindeua,2020-08-07,72.22,1500800,45,0,37805,2584,10.0,21.0,-15.0,35.0,-7.0,9.0,8.8
para,ananindeua,2020-08-08,72.22,1500800,17,0,38396,2590,10.0,27.0,6.0,18.0,2.0,5.0,12.6
para,ananindeua,2020-08-09,72.22,1500800,8,0,38624,2592,-6.0,17.0,13.0,-5.0,20.0,1.0,7.8
para,ananindeua,2020-08-10,68.52,1500800,12,1,38830,2594,-2.0,0.0,-27.0,3.0,-12.0,8.0,-7.6
para,ananindeua,2020-08-11,68.52,1500800,47,0,39165,2596,1.0,8.0,-18.0,3.0,-10.0,9.0,-3.2
para,ananindeua,2020-08-12,68.52,1500800,59,0,39474,2596,3.0,4.0,-19.0,-3.0,-10.0,10.0,-5.0
para,ananindeua,2020-08-13,68.52,1500800,57,0,39726,2599,3.0,5.0,-9.0,5.0,-10.0,10.0,-1.2
para,ananindeua,2020-08-14,68.52,1500800,13,0,40110,2602,3.0,9.0,-14.0,13.0,-8.0,10.0,0.6
para,ananindeua,2020-08-15,68.52,1500800,53,0,40469,2604,-5.0,6.0,12.0,-2.0,-11.0,8.0,0.0
para,ananindeua,2020-08-16,68.52,1500800,7,0,40824,2605,-4.0,9.0,21.0,-25.0,8.0,5.0,1.8
para,ananindeua,2020-08-17,68.52,1500800,31,0,41038,2605,-2.0,0.0,,,-8.0,9.0,-3.3333333333333335
para,ananindeua,2020-08-18,68.52,1500800,0,0,41394,2612,-3.0,4.0,,,-7.0,9.0,-2.0
para,ananindeua,2020-08-19,68.52,1500800,42,2,41436,2614,0.0,3.0,,,-8.0,8.0,-1.6666666666666667
para,ananindeua,2020-08-20,68.52,1500800,0,0,42101,2619,5.0,5.0,,,-7.0,9.0,1.0
para,ananindeua,2020-08-21,68.52,1500800,112,0,42213,2619,0.0,5.0,,,-6.0,10.0,-0.3333333333333333
para,ananindeua,2020-08-22,68.52,1500800,67,0,43160,2622,-3.0,8.0,,,4.0,7.0,3.0
para,ananindeua,2020-08-23,68.52,1500800,11,0,43409,2626,-9.0,9.0,,,9.0,6.0,3.0
para,ananindeua,2020-08-24,68.52,1500800,60,0,43643,2629,-5.0,0.0,,,-6.0,10.0,-3.6666666666666665
para,ananindeua,2020-08-25,68.52,1500800,25,0,44076,2632,1.0,7.0,,,-7.0,9.0,0.3333333333333333
para,ananindeua,2020-08-26,68.52,1500800,16,0,44430,2633,0.0,4.0,,,-5.0,8.0,-0.3333333333333333
para,ananindeua,2020-08-27,68.52,1500800,17,0,44726,2633,1.0,4.0,,,-5.0,9.0,0.0
para,ananindeua,2020-08-28,62.96,1500800,23,0,44965,2634,1.0,11.0,,,-4.0,8.0,2.6666666666666665
para,ananindeua,2020-08-29,62.96,1500800,20,1,45365,2637,2.0,16.0,,,6.0,4.0,8.0
para,ananindeua,2020-08-30,62.96,1500800,35,1,46026,2639,0.0,14.0,,,11.0,4.0,8.333333333333334
para,ananindeua,2020-08-31,62.96,1500800,15,1,46256,2641,1.0,9.0,,,-3.0,7.0,2.3333333333333335
para,ananindeua,2020-09-01,62.96,1500800,29,1,46578,2647,3.0,24.0,,,-5.0,7.0,7.333333333333333
para,ananindeua,2020-09-02,62.96,1500800,37,0,46973,2649,13.0,19.0,,,-4.0,7.0,9.333333333333334
para,ananindeua,2020-09-03,62.96,1500800,17,0,47524,2652,17.0,19.0,,,-5.0,8.0,10.333333333333334
para,ananindeua,2020-09-04,62.96,1500800,10,0,47875,2657,13.0,22.0,,,-4.0,7.0,10.333333333333334
para,ananindeua,2020-09-05,62.96,1500800,12,0,48420,2659,8.0,24.0,,,3.0,3.0,11.666666666666666
para,ananindeua,2020-09-06,62.96,1500800,40,0,48850,2663,1.0,18.0,,,8.0,3.0,9.0
para,ananindeua,2020-09-07,62.96,1500800,14,1,49147,2668,-23.0,-21.0,,,-58.0,13.0,-34.0
para,ananindeua,2020-09-08,62.96,1500800,28,1,49288,2671,0.0,11.0,,,-6.0,4.0,1.6666666666666667
para,ananindeua,2020-09-09,62.96,1500800,13,0,49485,2674,10.0,16.0,,,-4.0,6.0,7.333333333333333
para,ananindeua,2020-09-10,62.96,1500800,85,0,49814,2677,16.0,17.0,,,-5.0,8.0,9.333333333333334
para,ananindeua,2020-09-11,62.96,1500800,15,0,50239,2680,11.0,14.0,-1.0,23.0,-4.0,9.0,8.6
para,ananindeua,2020-09-12,62.96,1500800,26,1,50443,2683,7.0,15.0,22.0,35.0,6.0,7.0,17.0
para,ananindeua,2020-09-13,62.96,1500800,0,0,50688,2694,5.0,15.0,33.0,6.0,11.0,6.0,14.0
para,ananindeua,2020-09-14,62.96,1500800,11,2,50756,2705,6.0,5.0,-5.0,13.0,0.0,9.0,3.8
para,ananindeua,2020-09-15,62.96,1500800,14,0,51094,2706,5.0,13.0,2.0,28.0,0.0,8.0,9.6
para,ananindeua,2020-09-16,62.96,1500800,15,1,51427,2713,7.0,6.0,2.0,21.0,-1.0,8.0,7.0
para,ananindeua,2020-09-17,62.96,1500800,23,2,51690,2721,6.0,6.0,-5.0,27.0,-3.0,10.0,6.2
para,ananindeua,2020-09-18,62.96,1500800,46,0,51897,2721,3.0,8.0,-12.0,30.0,-2.0,10.0,5.4
para,ananindeua,2020-09-19,62.96,1500800,20,2,52130,2724,7.0,17.0,25.0,33.0,7.0,7.0,17.8
para,ananindeua,2020-09-20,62.96,1500800,0,0,52150,2728,4.0,11.0,31.0,4.0,11.0,6.0,12.2
para,ananindeua,2020-09-21,62.96,1500800,65,0,52300,2730,2.0,2.0,-13.0,4.0,-2.0,9.0,-1.4
para,ananindeua,2020-09-22,62.96,1500800,36,0,52547,2733,-2.0,8.0,-6.0,-14.0,-2.0,9.0,-3.2
para,ananindeua,2020-09-23,62.96,1500800,31,0,52802,2735,-2.0,4.0,-7.0,-33.0,0.0,9.0,-7.6
para,ananindeua,2020-09-24,60.19,1500800,15,0,53096,2739,1.0,5.0,-4.0,-20.0,-1.0,10.0,-3.8
para,ananindeua,2020-09-25,60.19,1500800,35,2,53383,2742,-1.0,9.0,-9.0,-18.0,-1.0,10.0,-4.0
para,ananindeua,2020-09-26,60.19,1500800,7,0,53638,2751,-3.0,13.0,9.0,-26.0,6.0,8.0,-0.2
para,ananindeua,2020-09-27,60.19,1500800,1,0,53794,2757,-7.0,11.0,17.0,-44.0,12.0,6.0,-2.2
para,ananindeua,2020-09-28,60.19,1500800,21,1,53862,2759,-8.0,3.0,-15.0,-35.0,1.0,10.0,-10.8
para,ananindeua,2020-09-29,60.19,1500800,20,0,54045,2762,-1.0,15.0,-3.0,-24.0,1.0,8.0,-2.4
para,ananindeua,2020-09-30,60.19,1500800,20,0,54329,2766,4.0,19.0,3.0,-23.0,0.0,7.0,0.6
para,ananindeua,2020-10-01,60.19,1500800,29,0,54606,2768,6.0,23.0,8.0,-14.0,3.0,7.0,5.2
para,ananindeua,2020-10-02,60.19,1500800,25,1,54811,2769,7.0,22.0,3.0,49.0,4.0,7.0,17.0
para,ananindeua,2020-10-03,60.19,1500800,0,0,55154,2772,7.0,25.0,24.0,45.0,9.0,5.0,22.0
para,ananindeua,2020-10-04,60.19,1500800,0,0,55195,2774,4.0,25.0,24.0,21.0,12.0,5.0,17.2
para,ananindeua,2020-10-05,60.19,1500800,10,0,55225,2779,1.0,11.0,-9.0,37.0,2.0,7.0,8.4
para,ananindeua,2020-10-06,60.19,1500800,47,0,55475,2783,8.0,25.0,0.0,56.0,3.0,6.0,18.4
para,ananindeua,2020-10-07,60.19,1500800,15,0,55819,2784,14.0,23.0,7.0,46.0,4.0,6.0,18.8
para,ananindeua,2020-10-08,60.19,1500800,13,2,56087,2787,18.0,25.0,10.0,70.0,4.0,6.0,25.4
para,ananindeua,2020-10-09,60.19,1500800,4,0,56244,2789,17.0,26.0,10.0,89.0,5.0,7.0,29.4
para,ananindeua,2020-10-10,60.19,1500800,0,0,56319,2790,15.0,30.0,22.0,88.0,10.0,4.0,33.0
para,ananindeua,2020-10-11,60.19,1500800,0,0,56323,2791,-10.0,17.0,15.0,8.0,19.0,3.0,9.8
para,ananindeua,2020-10-12,60.19,1500800,1,0,56325,2791,0.0,-13.0,60.0,52.0,-55.0,14.0,8.8
para,ananindeua,2020-10-13,60.19,1500800,19,0,56374,2791,10.0,13.0,-6.0,71.0,2.0,6.0,18.0
para,ananindeua,2020-10-14,60.19,1500800,29,0,56636,2792,12.0,12.0,2.0,35.0,4.0,8.0,13.0
para,ananindeua,2020-10-15,60.19,1500800,88,0,56862,2792,15.0,17.0,6.0,32.0,-2.0,9.0,13.6
para,ananindeua,2020-10-16,60.19,1500800,32,0,57117,2793,7.0,16.0,-17.0,32.0,4.0,9.0,8.4
para,ananindeua,2020-10-17,60.19,1500800,6,0,57403,2794,4.0,16.0,-2.0,34.0,10.0,7.0,12.4
para,ananindeua,2020-10-18,60.19,1500800,0,0,57588,2795,4.0,21.0,23.0,4.0,16.0,6.0,13.6
para,ananindeua,2020-10-19,60.19,1500800,16,0,57617,2798,3.0,6.0,-17.0,14.0,3.0,9.0,1.8
para,ananindeua,2020-10-20,60.19,1500800,25,0,57970,2800,1.0,14.0,-16.0,31.0,4.0,8.0,6.8
para,ananindeua,2020-10-21,60.19,1500800,69,0,58385,2802,10.0,11.0,-3.0,43.0,4.0,8.0,13.0
para,ananindeua,2020-10-22,60.19,1500800,51,0,58951,2806,11.0,12.0,7.0,62.0,4.0,9.0,19.2
para,ananindeua,2020-10-23,60.19,1500800,243,0,59557,2811,4.0,20.0,-4.0,67.0,4.0,9.0,18.2
para,ananindeua,2020-10-24,60.19,1500800,221,0,60284,2816,5.0,22.0,19.0,68.0,11.0,7.0,25.0
para,ananindeua,2020-10-25,60.19,1500800,158,0,60818,2819,1.0,22.0,21.0,12.0,16.0,7.0,14.4
para,ananindeua,2020-10-26,60.19,1500800,84,0,61246,2822,-10.0,4.0,5.0,33.0,-14.0,13.0,3.6
